dropoff_geocode_geo_city,pickup_hour_of_day,dropoff_airport,dropoff_hour_of_day,dropoff_time_block,trip_distance,hours_from_midnight_pickup,dropoff_datetime,dropoff_geocode,pickup_day_of_week,dropoff_borough,passenger_count,pickup_borough,dropoff_dayhour,pickup_geocode_geo_city,Trip_duration_minutes,tip_percentage,tip_amount,mta_tax,total_amount,pickup_geocode,tolls_amount,fare_amount,Trip_ave_speed,payment_type
Long Island City,6,LGA,6,Rush Hour,8.1,6,4/16/09 06:37,40.774492 -73.872166,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,14,0,0,,23.85,40.787053 -73.956369,4.15,19.7,34.71,Cash
Long Island City,1,LGA,2,Late Night,13.31,1,11/29/13 02:12,40.768792 -73.86699,Friday,Queens,1,Manhattan,00:00.0,New York City,23,25.64102564,10,0.5,50,40.71035 -74.014707,0,39,34.72,Credit
Inwood,8,JFK,8,Rush Hour,19.1,8,7/11/13 08:44,40.644664 -73.776867,Thursday,Queens,1,Manhattan,00:00.0,New York City,33,20.19230769,10.5,0.5,63,40.734718 -74.000169,0,52,34.73,Credit
Long Island City,7,LGA,8,Rush Hour,9.84,7,11/25/11 08:09,40.772927 -73.870305,Friday,Queens,1,Manhattan,00:00.0,New York City,17,0,0,0.5,23.8,40.722958 -73.989157,0,23.3,34.73,Cash
Long Island City,5,LGA,5,Rush Hour,11,5,9/18/09 05:59,40.76892 -73.862427,Friday,Queens,1,Manhattan,00:00.0,Manhattan,19,0,0,,29.87,40.764509 -73.976851,4.57,25.3,34.74,Cash
Long Island City,9,LGA,10,Midday,11,9,6/6/09 10:06,40.768875 -73.862387,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,19,0,0,,29.85,40.755343 -73.974061,4.15,25.7,34.74,Cash
Inwood,11,JFK,12,Midday,20.27,11,7/17/12 12:24,40.644712 -73.777415,Tuesday,Queens,2,Manhattan,00:00.0,Manhattan,35,30,13.5,0.5,63.8,40.768392 -73.965515,4.8,45,34.75,Credit
Inwood,11,JFK,11,Midday,20.85,11,4/10/09 11:40,40.646868 -73.790163,Friday,Queens,5,Manhattan,00:00.0,Manhattan,36,22.22222222,10,,59.15,40.782445 -73.97646,4.15,45,34.75,Credit
Inwood,7,JFK,8,Rush Hour,16.8,7,10/21/11 08:09,40.644266 -73.7907,Friday,Queens,2,Manhattan,00:00.0,Manhattan,29,22.66666667,10.2,0.5,60.5,40.803366 -73.944988,4.8,45,34.76,Credit
Inwood,12,JFK,13,Midday,17.38,12,11/13/09 13:27,40.644557 -73.786678,Friday,Queens,1,Manhattan,00:00.0,Manhattan,30,22.22222222,10,0.5,60.07,40.758265 -73.970828,4.57,45,34.76,Credit
Inwood,6,JFK,7,Rush Hour,17.38,6,4/19/12 07:25,40.645022 -73.77649,Thursday,Queens,5,Manhattan,00:00.0,New York City,30,20,9,0.5,59.3,40.73856 -73.985637,4.8,45,34.76,Credit
Long Island City,11,LGA,11,Midday,8.69,11,6/22/14 11:48,40.768445 -73.861798,Sunday,Queens,2,Manhattan,00:00.0,Manhattan,15,16.32653061,4,0.5,34.33,40.773707 -73.951355,5.33,24.5,34.76,Credit
Long Island City,5,LGA,6,Rush Hour,8.69,5,7/14/14 06:08,40.76813 -73.861457,Monday,Queens,2,Manhattan,00:00.0,Manhattan,15,24.7755102,6.07,0.5,36.9,40.774167 -73.95151,5.33,24.5,34.76,Credit
Inwood,6,JFK,6,Rush Hour,19.7,6,6/27/11 06:59,40.638703 -73.785885,Monday,Queens,1,Manhattan,00:00.0,Manhattan,34,2.288329519,1,0.5,45.2,40.792071 -73.973875,0,43.7,34.76,Credit
Inwood,10,JFK,10,Midday,19.7,10,12/27/09 10:41,40.645199 -73.77636,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,34,0,0,0.5,50.07,40.801522 -73.968706,4.57,45,34.76,Cash
Long Island City,11,LGA,12,Midday,14.5,11,2/19/13 12:12,40.768075 -73.861348,Tuesday,Queens,2,Manhattan,00:00.0,New York City,25,0,0,0.5,45.8,40.725735 -74.005181,4.8,40.5,34.8,Cash
Long Island City,10,LGA,10,Midday,9.28,10,4/22/09 10:55,40.774095 -73.870848,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,16,0,0,,25.85,40.75627 -73.975735,4.15,21.7,34.8,Cash
Long Island City,19,LGA,19,Rush Hour,8.7,5,8/17/11 19:27,40.768629 -73.862095,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,15,19.90049751,4,0.5,30.4,40.775715 -73.95628,4.8,20.1,34.8,Credit
Long Island City,6,LGA,6,Rush Hour,8.7,6,1/20/13 06:52,40.770569 -73.86508,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,15,0,0,0.5,30.3,40.788374 -73.955272,4.8,25,34.8,Cash
Long Island City,6,LGA,6,Rush Hour,8.7,6,10/29/11 06:51,40.773847 -73.870539,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,15,51.2195122,10.5,0.5,31.5,40.76899 -73.961153,0,20.5,34.8,Credit
Long Island City,5,LGA,5,Rush Hour,8.7,5,1/14/11 05:43,40.768398 -73.861785,Friday,Queens,1,Manhattan,00:00.0,Manhattan,15,19.13875598,4,0.5,30.7,40.776481 -73.952704,4.8,20.9,34.8,Credit
Long Island City,5,LGA,6,Rush Hour,7.54,5,5/16/15 06:02,40.7639084 -73.8774338,Saturday,Queens,2,Manhattan,00:00.0,Manhattan,13,32.77272727,7.21,0.5,36.05,40.773098 -73.9492645,5.54,22,34.8,Credit
Inwood,7,JFK,8,Rush Hour,19.15,7,1/21/11 08:20,40.644002 -73.782727,Friday,Queens,5,Manhattan,00:00.0,New York City,33,30,12.39,0.5,54.19,40.691287 -73.997782,0,41.3,34.82,Credit
Inwood,13,JFK,14,Midday,17.41,11,1/13/09 14:21,40.646818 -73.790305,Tuesday,Queens,1,Manhattan,00:00.0,New York City,30,0,0,,64.15,40.743813 -73.988973,19.15,45,34.82,Credit
Inwood,16,JFK,16,Rush Hour,19.74,8,3/22/14 16:56,40.644712 -73.790883,Saturday,Queens,6,Manhattan,00:00.0,Manhattan,34,22.05769231,11.47,0.5,69.3,40.769897 -73.95882,5.33,52,34.84,Credit
Inwood,22,JFK,22,Late Night,18,2,12/7/11 22:40,40.645618 -73.776269,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,31,12.22222222,5.5,0.5,55.8,40.792382 -73.946196,4.8,45,34.84,Credit
Inwood,11,JFK,11,Midday,17.42,11,3/15/09 11:54,40.645377 -73.776438,Sunday,Queens,2,Manhattan,00:00.0,Manhattan,30,0,0,,49.15,40.757273 -73.974385,4.15,45,34.84,Cash
Inwood,12,JFK,13,Midday,16.27,12,12/25/14 13:02,40.643547 -73.783507,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,28,10.57692308,5.5,0.5,58,40.77436 -73.955242,0,52,34.86,Credit
Inwood,8,JFK,9,Rush Hour,21.5,8,5/11/09 09:09,40.647441 -73.788162,Monday,Queens,2,Manhattan,00:00.0,Manhattan,37,0,0,,49.15,40.762675 -73.978778,4.15,45,34.86,Cash
Inwood,13,JFK,13,Midday,18.6,11,10/30/10 13:40,40.638878 -73.785904,Saturday,Queens,2,Manhattan,00:00.0,Manhattan,32,0,0,0.5,50.07,40.791926 -73.952811,4.57,45,34.88,Cash
Long Island City,5,LGA,5,Rush Hour,9.3,5,5/11/15 05:39,40.7697029 -73.8640976,Monday,Queens,1,Manhattan,00:00.0,Manhattan,16,14.81481481,4,0.5,37.84,40.7915535 -73.9642792,5.54,27,34.88,Credit
Long Island City,12,LGA,13,Midday,9.3,12,1/2/11 13:09,40.774143 -73.871002,Sunday,Queens,1,Manhattan,00:00.0,New York City,16,24.88479263,5.4,0.5,32.4,40.731994 -73.983968,4.8,21.7,34.88,Credit
Inwood,6,JFK,7,Rush Hour,18.02,6,5/4/09 07:02,40.648737 -73.782502,Monday,Queens,1,Manhattan,00:00.0,Manhattan,31,0,0,,49.15,40.770627 -73.95711,4.15,45,34.88,Cash
Long Island City,21,LGA,21,Late Night,8.72,3,6/28/13 21:40,40.769012 -73.863215,Friday,Queens,2,Manhattan,00:00.0,Manhattan,15,20.40816327,5,0.5,35.83,40.774865 -73.950852,5.33,24.5,34.88,Credit
Long Island City,4,LGA,4,Late Night,12.21,4,5/20/09 04:50,40.774417 -73.871908,Wednesday,Queens,1,Manhattan,00:00.0,New York City,21,14.65201465,4,,31.8,40.702333 -74.01322,0,27.3,34.89,Credit
Inwood,17,JFK,18,Rush Hour,19.19,7,9/17/11 18:03,40.647187 -73.789507,Saturday,Queens,2,Manhattan,00:00.0,Manhattan,33,20,9,0.5,59.3,40.770877 -73.953673,4.8,45,34.89,Credit
Inwood,11,JFK,12,Midday,17.45,11,5/3/15 12:16,40.6474838 -73.7876358,Sunday,Queens,2,Manhattan,00:00.0,Manhattan,30,22.44230769,11.67,0.5,70.01,40.765377 -73.976944,5.54,52,34.9,Credit
Long Island City,6,LGA,6,Rush Hour,9.89,6,6/6/09 06:31,40.768252 -73.86171,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,17,0,0,,23.3,40.767887 -73.958578,0,23.3,34.91,Cash
Inwood,9,JFK,10,Midday,19.2,9,7/12/14 10:29,40.641575 -73.788923,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,33,28.84615385,15,0.5,67.5,40.794208 -73.970801,0,52,34.91,Credit
Inwood,19,JFK,19,Rush Hour,19.2,5,8/4/12 19:55,40.646959 -73.790064,Saturday,Queens,3,Manhattan,00:00.0,Manhattan,33,0,0,0.5,50.3,40.780217 -73.947428,4.8,45,34.91,Cash
Inwood,18,JFK,19,Rush Hour,19.2,6,2/16/15 19:17,40.643074 -73.7898788,Monday,Queens,1,Manhattan,00:00.0,Manhattan,33,0,0,0.5,58.13,40.7749023 -73.9644394,5.33,52,34.91,Cash
Long Island City,12,LGA,13,Midday,6.4,12,5/10/13 13:06,40.774369 -73.871583,Friday,Queens,1,Manhattan,00:00.0,Manhattan,11,39.68421053,7.54,0.5,37.7,40.792273 -73.926467,10.66,19,34.91,Credit
Inwood,8,JFK,8,Rush Hour,17.46,8,7/31/13 08:47,40.64464 -73.794457,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,30,20,10.4,0.5,68.23,40.809952 -73.952057,5.33,52,34.92,Credit
Long Island City,7,LGA,7,Rush Hour,8.73,7,1/16/10 07:21,40.768148 -73.861687,Saturday,Queens,5,Manhattan,00:00.0,Manhattan,15,0,0,0.5,25.97,40.773773 -73.945425,4.57,20.9,34.92,Cash
Inwood,13,JFK,13,Midday,19.79,11,3/10/11 13:43,40.645193 -73.776375,Thursday,Queens,5,Manhattan,00:00.0,Manhattan,34,11.11111111,5,0.5,55.3,40.79149 -73.964793,4.8,45,34.92,Credit
Long Island City,17,LGA,18,Rush Hour,8.15,7,7/17/10 18:00,40.774058 -73.870755,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,14,0,0,0.5,24.37,40.779107 -73.950905,4.57,19.3,34.93,Cash
Long Island City,6,LGA,6,Rush Hour,8.15,6,5/19/12 06:49,40.769947 -73.86429,Saturday,Queens,5,Manhattan,00:00.0,Manhattan,14,20,3.78,0.5,27.98,40.787352 -73.9478,4.8,18.9,34.93,Credit
Inwood,5,JFK,5,Rush Hour,17.47,5,12/22/13 05:35,40.647052 -73.789472,Sunday,Queens,2,Manhattan,00:00.0,Manhattan,30,20,10.4,0.5,62.9,40.761197 -73.986775,0,52,34.94,Credit
Long Island City,4,LGA,4,Late Night,9.9,4,11/18/11 04:36,40.774656 -73.872582,Friday,Queens,1,Manhattan,00:00.0,New York City,17,24.46351931,5.7,0.5,30,40.725665 -73.989936,0,23.3,34.94,Credit
Long Island City,10,LGA,11,Midday,9.9,10,1/4/12 11:10,40.768122 -73.861461,Wednesday,Queens,1,Manhattan,00:00.0,New York City,17,0,0,0.5,24.2,40.720501 -73.987146,0,23.7,34.94,Cash
Long Island City,6,LGA,6,Rush Hour,9.9,6,11/7/13 06:24,40.768237 -73.86145,Thursday,Queens,1,Manhattan,00:00.0,New York City,17,18.18181818,5,0.5,38.33,40.732619 -73.981538,5.33,27.5,34.94,Credit
Long Island City,5,LGA,6,Rush Hour,9.9,5,6/28/13 06:05,40.76826 -73.861864,Friday,Queens,1,Manhattan,00:00.0,New York City,17,24.5,6.86,0.5,41.19,40.734407 -73.980405,5.33,28,34.94,Credit
Long Island City,18,LGA,18,Rush Hour,9.9,6,6/13/09 18:33,40.774439 -73.872532,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,17,29.51965066,6.76,,33.81,40.765498 -73.975856,4.15,22.9,34.94,Credit
Long Island City,8,LGA,8,Rush Hour,13.4,8,11/11/14 08:40,40.774432 -73.87235,Tuesday,Queens,6,Manhattan,00:00.0,New York City,23,20,7.5,0.5,45.5,40.706722 -74.016357,0,37.5,34.96,Credit
Long Island City,13,LGA,13,Midday,13.4,11,2/22/12 13:51,40.774375 -73.872167,Wednesday,Queens,1,Manhattan,00:00.0,New York City,23,20.33670034,6.04,0.5,36.24,40.714934 -74.016121,0,29.7,34.96,Credit
Inwood,6,JFK,7,Rush Hour,17.48,6,10/7/10 07:11,40.644685 -73.777028,Thursday,Queens,1,Manhattan,00:00.0,New York City,30,17.77777778,8,0.5,58.07,40.73817 -73.987937,4.57,45,34.96,Credit
Inwood,6,JFK,6,Rush Hour,17.48,6,2/12/10 06:53,40.647103 -73.789527,Friday,Queens,5,Manhattan,00:00.0,Manhattan,30,25,11.25,0.5,62.25,40.761143 -73.97876,5.5,45,34.96,Credit
Long Island City,6,LGA,6,Rush Hour,8.74,6,5/6/14 06:30,40.774322 -73.873085,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,15,0,0,0.5,31.33,40.785015 -73.973268,5.33,25.5,34.96,Cash
Inwood,6,JFK,7,Rush Hour,16.9,6,2/29/12 07:04,40.645824 -73.776296,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,29,0,0,0.5,45.5,40.755733 -73.961829,0,45,34.97,Cash
Long Island City,6,LGA,7,Rush Hour,10.49,6,5/7/11 07:18,40.768478 -73.861937,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,18,40.16064257,10,0.5,40.2,40.766845 -73.968512,4.8,24.9,34.97,Credit
Inwood,11,JFK,12,Midday,20.4,11,12/5/13 12:05,40.643469 -73.789839,Thursday,Queens,2,Manhattan,00:00.0,New York City,35,0,0,0.5,57.83,40.704359 -74.00733,5.33,52,34.97,Cash
Long Island City,13,LGA,13,Midday,12.24,11,12/5/10 13:26,40.774302 -73.872868,Sunday,Queens,1,Manhattan,00:00.0,New York City,21,20,5.62,0.5,38.79,40.736843 -73.988595,4.57,28.1,34.97,Credit
Inwood,11,JFK,11,Midday,18.07,11,7/8/12 11:44,40.645588 -73.77634,Sunday,Queens,3,Manhattan,00:00.0,Manhattan,31,0,0,0.5,45.5,40.769105 -73.981128,0,45,34.97,Cash
Inwood,8,JFK,9,Rush Hour,18.07,8,5/31/09 09:18,40.643762 -73.783297,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,31,11.11111111,5,,50,40.761635 -73.988532,0,45,34.97,Credit
Long Island City,6,LGA,6,Rush Hour,7.58,6,2/13/13 06:27,40.774512 -73.872012,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,13,20,4.5,0.5,32.3,40.779502 -73.94454,4.8,22.5,34.98,Credit
Long Island City,9,LGA,9,Rush Hour,7.58,9,9/22/14 09:29,40.77424 -73.87293,Monday,Queens,1,Manhattan,00:00.0,Manhattan,13,0,0,0.5,27.83,40.77863 -73.94516,5.33,22,34.98,Cash
Long Island City,5,LGA,5,Rush Hour,11.08,5,5/1/14 05:30,40.774042 -73.87089,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,19,0,0,0.5,37.83,40.764105 -73.97405,5.33,31.5,34.99,Cash
Long Island City,14,LGA,15,Rush Hour,14,10,9/30/10 15:19,40.767972 -73.861592,Thursday,Queens,1,Manhattan,00:00.0,New York City,24,0,0,0.5,31.8,40.714304 -74.012959,0,31.3,35,Cash
Long Island City,7,LGA,7,Rush Hour,10.5,7,2/13/11 07:24,40.774445 -73.872899,Sunday,Queens,3,Manhattan,00:00.0,Manhattan,18,0,0,0.5,30.2,40.762872 -73.978781,4.8,24.9,35,Cash
Long Island City,13,LGA,14,Midday,10.5,11,2/22/13 14:00,40.768349 -73.861727,Friday,Queens,1,Manhattan,00:00.0,New York City,18,10.16949153,3,0.5,33,40.70199 -73.989893,0,29.5,35,Credit
Long Island City,6,LGA,6,Rush Hour,10.5,6,5/24/09 06:55,40.774303 -73.87312,Sunday,Queens,2,Manhattan,00:00.0,New York City,18,0,0,,28.65,40.736957 -73.988943,4.15,24.5,35,Cash
Long Island City,4,LGA,4,Late Night,10.5,4,1/15/09 04:36,40.76886 -73.8624,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,18,17.48,4.37,,33.52,40.756496 -73.987725,4.15,25,35,Credit
Long Island City,11,LGA,11,Midday,8.75,11,3/31/15 11:48,40.7683678 -73.861763,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,15,0,0,0.5,31.34,40.7730026 -73.9522247,5.54,25,35,Credit
Inwood,19,JFK,19,Rush Hour,17.51,5,12/25/11 19:33,40.644447 -73.792927,Sunday,Queens,1,Manhattan,00:00.0,New York City,30,1.111111111,0.5,0.5,46,40.720857 -74.004237,0,45,35.02,Credit
Inwood,13,JFK,14,Midday,25.1,11,10/20/09 14:35,40.64576 -73.776342,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,43,0,0,0,49.57,40.785806 -73.950668,4.57,45,35.02,Cash
Long Island City,12,LGA,12,Midday,11.1,12,4/11/11 12:48,40.770659 -73.865226,Monday,Queens,1,Manhattan,00:00.0,New York City,19,0,0,0.5,25.8,40.697846 -73.99463,0,25.3,35.05,Cash
Long Island City,4,LGA,4,Late Night,11.1,4,6/17/11 04:58,40.774074 -73.871298,Friday,Queens,1,Manhattan,00:00.0,New York City,19,20.79051383,5.26,0.5,31.56,40.706343 -74.005986,0,25.3,35.05,Credit
Long Island City,5,LGA,5,Rush Hour,11.1,5,3/26/12 05:30,40.767868 -73.861195,Monday,Queens,1,Manhattan,00:00.0,New York City,19,20.77821012,5.34,0.5,32.04,40.729343 -74.002435,0,25.7,35.05,Credit
Long Island City,7,LGA,7,Rush Hour,12.27,7,5/18/11 07:44,40.7683 -73.861655,Wednesday,Queens,5,Manhattan,00:00.0,New York City,21,30,8.31,0.5,36.51,40.70625 -74.00596,0,27.7,35.06,Credit
Long Island City,16,LGA,16,Rush Hour,15.2,8,5/15/11 16:59,40.768122 -73.861422,Sunday,Queens,1,Manhattan,00:00.0,New York City,26,23.14540059,7.8,0.5,46.8,40.70616 -74.008291,4.8,33.7,35.08,Credit
Long Island City,15,LGA,16,Rush Hour,7.6,9,11/8/11 16:05,40.77441 -73.871729,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,13,0,0,0.5,23.8,40.779053 -73.944748,4.8,18.5,35.08,Cash
Long Island City,11,LGA,11,Midday,7.6,11,9/12/09 11:31,40.77413 -73.870993,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,13,25.02762431,4.53,,27.2,40.786382 -73.952481,4.57,18.1,35.08,Credit
Inwood,12,JFK,13,Midday,25.14,12,2/24/09 13:08,40.645007 -73.77853,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,43,0,0,,49.15,40.782915 -73.944863,4.15,45,35.08,Cash
Long Island City,6,LGA,6,Rush Hour,8.77,6,5/17/15 06:27,40.7704887 -73.8650055,Sunday,Queens,3,Manhattan,00:00.0,Manhattan,15,31.36,7.84,0.5,39.18,40.7819328 -73.9558945,5.54,25,35.08,Credit
Long Island City,12,LGA,12,Midday,9.94,12,12/19/10 12:26,40.774518 -73.872508,Sunday,Queens,2,Manhattan,00:00.0,New York City,17,0,0,0.5,23.4,40.72395 -73.991457,0,22.9,35.08,Cash
Long Island City,12,LGA,13,Midday,12.28,12,10/24/12 13:19,40.768535 -73.861898,Wednesday,Queens,1,Manhattan,00:00.0,New York City,21,14.28571429,5,0.5,40.5,40.708352 -74.00208,0,35,35.09,Credit
Long Island City,5,LGA,5,Rush Hour,12.28,5,4/23/15 05:57,40.7744675 -73.8728714,Thursday,Queens,1,Manhattan,00:00.0,New York City,21,0,0,0.5,36.3,40.7194328 -74.0104523,0,35,35.09,Cash
Long Island City,12,LGA,12,Midday,11.7,12,3/23/11 12:27,40.774238 -73.870998,Wednesday,Queens,1,Manhattan,00:00.0,New York City,20,0,0,0.5,26.6,40.707394 -74.004008,0,26.1,35.1,Cash
Inwood,18,JFK,19,Rush Hour,19.31,6,7/27/14 19:06,40.646603 -73.781207,Sunday,Queens,1,Manhattan,00:00.0,New York City,33,0,0,0.5,52.5,40.719018 -74.001522,0,52,35.11,Cash
Inwood,10,JFK,11,Midday,19.9,10,3/24/14 11:21,40.643768 -73.783348,Monday,Queens,1,Manhattan,00:00.0,Manhattan,34,22.21153846,11.55,0.5,69.38,40.784632 -73.971493,5.33,52,35.12,Credit
Long Island City,4,LGA,5,Rush Hour,8.78,4,6/12/09 05:10,40.770628 -73.865248,Friday,Queens,1,Manhattan,00:00.0,Manhattan,15,0,0,,26,40.773745 -73.948428,5,20.5,35.12,Cash
Inwood,11,JFK,12,Midday,21.08,11,3/11/11 12:24,40.6461 -73.7764,Friday,Queens,1,Manhattan,00:00.0,New York City,36,0,0,0.5,45.5,40.703858 -74.01092,0,45,35.13,Cash
Long Island City,9,LGA,9,Rush Hour,10.54,9,7/30/10 09:30,40.774273 -73.87262,Friday,Queens,1,Manhattan,00:00.0,Manhattan,18,0,0,0.5,29.97,40.756262 -73.973567,4.57,24.9,35.13,Cash
Inwood,5,JFK,6,Rush Hour,16.4,5,1/6/11 06:18,40.648712 -73.782237,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,28,15.15555556,6.82,0.5,52.32,40.765556 -73.963217,0,45,35.14,Credit
Long Island City,6,LGA,7,Rush Hour,8.2,6,11/9/13 07:13,40.774297 -73.87131,Saturday,Queens,1,Manhattan,00:00.0,Manhattan,14,24.36734694,5.97,0.5,36.3,40.777362 -73.952575,5.33,24.5,35.14,Credit
Long Island City,20,LGA,20,Late Night,8.2,4,9/13/12 20:30,40.773547 -73.870375,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,14,20.42553191,4.8,0.5,34.1,40.771027 -73.95351,4.8,23.5,35.14,Credit
Long Island City,14,LGA,14,Midday,8.2,10,2/22/09 14:49,40.770368 -73.864868,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,14,18.1865285,3.51,,26.96,40.784123 -73.946611,4.15,19.3,35.14,Credit
Long Island City,7,LGA,7,Rush Hour,8.2,7,11/22/12 07:15,40.77299 -73.870285,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,14,18.75,4.5,0.5,33.8,40.769857 -73.951583,4.8,24,35.14,Credit
Long Island City,8,LGA,9,Rush Hour,8.2,8,10/28/12 09:01,40.772297 -73.87065,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,14,48.97959184,12,0.5,37,40.771597 -73.94714,0,24.5,35.14,Credit
Long Island City,7,LGA,7,Rush Hour,12.3,7,10/9/09 07:40,40.768417 -73.861665,Friday,Queens,4,Manhattan,00:00.0,New York City,21,0,0,,28.1,40.712453 -74.008917,0,28.1,35.14,Cash
Long Island City,9,LGA,10,Midday,11.13,9,7/27/13 10:03,40.770425 -73.86486,Saturday,Queens,6,Manhattan,00:00.0,Manhattan,19,31.25,10,0.5,47.83,40.755587 -73.97399,5.33,32,35.15,Credit
Inwood,6,JFK,6,Rush Hour,21.1,6,11/7/13 06:43,40.646923 -73.789952,Thursday,Queens,1,Manhattan,00:00.0,New York City,36,13.46153846,7,0.5,59.5,40.711083 -74.015912,0,52,35.17,Credit
Long Island City,11,LGA,11,Midday,10.55,11,9/6/12 11:34,40.768417 -73.867613,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,18,0,0,0.5,35.3,40.75701 -73.973445,4.8,30,35.17,Cash
Inwood,15,JFK,16,Rush Hour,17.6,9,11/20/11 16:11,40.64514 -73.779248,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,30,0,0,0.5,50.3,40.793471 -73.937423,4.8,45,35.2,Cash
Inwood,6,JFK,6,Rush Hour,17.6,6,3/19/09 06:54,40.643818 -73.783243,Thursday,Queens,2,Manhattan,00:00.0,New York City,30,0,0,,49.15,40.738678 -73.999727,4.15,45,35.2,Cash
Long Island City,5,LGA,5,Rush Hour,12.32,5,5/17/10 05:58,40.770765 -73.86537,Monday,Queens,3,Manhattan,00:00.0,New York City,21,20.35587189,5.72,0.5,34.82,40.717017 -74.004498,0,28.1,35.2,Credit
Long Island City,6,LGA,6,Rush Hour,8.8,6,8/14/13 06:24,40.770645 -73.86527,Wednesday,Queens,4,Manhattan,00:00.0,Manhattan,15,0,0,0.5,30.83,40.783122 -73.95701,5.33,25,35.2,Cash
Long Island City,6,LGA,6,Rush Hour,8.8,6,10/9/14 06:38,40.773705 -73.87052,Thursday,Queens,2,Manhattan,00:00.0,Manhattan,15,39.21568627,10,0.5,41.33,40.767783 -73.961995,5.33,25.5,35.2,Credit
Long Island City,8,LGA,8,Rush Hour,8.8,8,6/30/12 08:56,40.767227 -73.862106,Saturday,Queens,2,Manhattan,00:00.0,Manhattan,15,25.27363184,5.08,0.5,30.48,40.77111 -73.953705,4.8,20.1,35.2,Credit
Long Island City,4,LGA,5,Rush Hour,8.8,4,3/29/09 05:09,40.774526 -73.872511,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,15,18.69158879,4,,29.55,40.769005 -73.961042,4.15,21.4,35.2,Credit
Long Island City,17,LGA,17,Rush Hour,8.8,7,9/2/12 17:22,40.774398 -73.872607,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,15,0,0,0.5,25.8,40.794574 -73.966315,4.8,20.5,35.2,Cash
Long Island City,7,LGA,7,Rush Hour,8.8,7,4/13/12 07:20,40.77447 -73.872664,Friday,Queens,2,Manhattan,00:00.0,Manhattan,15,0,0,0.5,25.8,40.772261 -73.965125,4.8,20.5,35.2,Cash
Long Island City,5,LGA,5,Rush Hour,8.8,5,2/3/09 05:36,40.768219 -73.861469,Tuesday,Queens,2,Manhattan,00:00.0,Manhattan,15,0,0,,25.55,40.770918 -73.947748,4.15,21.4,35.2,Cash
Long Island City,6,LGA,6,Rush Hour,11.15,6,6/3/13 06:21,40.770545 -73.865185,Monday,Queens,5,Manhattan,00:00.0,New York City,19,20,6.3,0.5,38.3,40.690857 -73.994057,0,31.5,35.21,Credit
Long Island City,12,LGA,13,Midday,9.98,12,11/30/10 13:06,40.774358 -73.873262,Tuesday,Queens,1,Manhattan,00:00.0,New York City,17,0,0,0.5,23.4,40.725495 -73.989895,0,22.9,35.22,Cash
Inwood,7,JFK,8,Rush Hour,17.03,7,9/25/14 08:04,40.646162 -73.783722,Thursday,Queens,5,Manhattan,00:00.0,New York City,29,20,10.4,0.5,62.9,40.71861 -73.988575,0,52,35.23,Credit
Long Island City,10,LGA,11,Midday,9.4,10,5/12/10 11:03,40.7738 -73.870483,Wednesday,Queens,1,Manhattan,00:00.0,New York City,16,24.74178404,5.27,0.5,31.64,40.734246 -73.989329,4.57,21.3,35.25,Credit
Long Island City,4,LGA,4,Late Night,9.4,4,7/24/13 04:42,40.774395 -73.873121,Wednesday,Queens,2,Manhattan,00:00.0,Manhattan,16,0,0,0.5,28,40.773186 -73.955112,0,27,35.25,Cash
Long Island City,5,LGA,5,Rush Hour,9.4,5,4/7/09 05:23,40.774487 -73.872339,Tuesday,Queens,3,Manhattan,00:00.0,New York City,16,0,0,,27.15,40.743864 -73.987057,4.15,23,35.25,Cash
